Station,Date,Time,Event #,Species,Trophic Level,No. of Individuals,Behavior,Species interacting
D03-11,3/5/2020,4:57:30 AM,29,Coyote,Meso Carnivore,2,Investigating,Single Species
D03-11,3/5/2020,4:57:30 AM,29,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/5/2020,5:01:52 AM,29,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/5/2020,5:01:52 AM,29,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/5/2020,5:08:10 AM,29,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/5/2020,5:08:10 AM,29,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/5/2020,5:08:52 AM,29,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/5/2020,5:09:06 AM,29,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,5:09:23 AM,29,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/5/2020,5:09:33 AM,29,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,5:09:34 AM,29,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,5:10:03 AM,29,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,5:21:20 AM,29,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,5:21:35 AM,29,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,5:22:00 AM,29,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/5/2020,7:11:52 PM,30,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/5/2020,7:12:04 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:12:17 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:13:02 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:13:17 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:13:55 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:14:20 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:14:32 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:15:09 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:15:48 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:16:24 PM,30,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,7:16:54 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:17:36 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:18:40 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:19:34 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:19:46 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:20:11 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:20:25 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:21:11 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:22:20 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:22:35 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:22:51 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:23:07 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:23:22 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:23:41 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:23:57 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:24:36 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:25:37 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:27:35 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:27:59 PM,30,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,7:28:42 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:29:30 PM,30,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,7:29:45 PM,30,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/5/2020,10:40:49 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:41:47 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:42:15 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:42:40 PM,31,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,10:43:11 PM,31,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,10:43:45 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:44:01 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:44:35 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:44:58 PM,31,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/5/2020,10:45:22 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:45:45 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:46:57 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:47:41 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:47:53 PM,31,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/5/2020,10:49:13 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:49:33 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:49:53 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:50:45 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:51:04 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:51:19 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:52:27 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:52:45 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:54:17 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:54:29 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:54:44 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/5/2020,10:55:02 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:58:04 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:58:16 PM,31,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/5/2020,10:58:28 PM,31,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/5/2020,10:59:45 PM,31,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,12:48:07 AM,32,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:50:24 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,12:51:06 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,12:54:58 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,12:56:47 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,12:56:47 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:57:06 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,12:57:06 AM,32,Coyote,Meso Carnivore,2,standing off,Single Species
D03-11,3/6/2020,12:57:18 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,12:57:18 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:57:30 AM,32,Coyote,Meso Carnivore,2,Defending,Single Species
D03-11,3/6/2020,12:57:30 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:57:42 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,12:57:42 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:59:13 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,12:59:13 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,12:59:39 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,12:59:56 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,12:59:56 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:00:15 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:00:15 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:02:00 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:02:00 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:05:45 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:08:02 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:09:52 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:11:10 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:12:00 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:17:44 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:20:21 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:24:15 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:24:15 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,1:28:04 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:28:04 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,1:28:24 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:28:24 AM,32,Coyote,Meso Carnivore,2,standing off,Single Species
D03-11,3/6/2020,1:28:36 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:28:36 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:29:47 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:29:47 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:30:04 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,1:30:04 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:30:26 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,1:30:26 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,1:30:36 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:30:57 AM,32,Coyote,Meso Carnivore,2,Taking Part of Carcass Away,Single Species
D03-11,3/6/2020,1:30:57 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:32:16 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,1:32:16 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:34:14 AM,32,Coyote,Meso Carnivore,2,Walking Towards Carcass,Single Species
D03-11,3/6/2020,1:34:14 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,1:35:12 AM,32,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/6/2020,1:36:32 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:37:58 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:38:21 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:39:09 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:47:45 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:48:32 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:50:34 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:52:46 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:53:16 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:53:31 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:53:46 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,1:54:00 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:54:12 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:54:26 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:54:40 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:54:52 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:55:04 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:55:19 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:55:33 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:55:53 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:56:11 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:57:30 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:57:42 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:57:53 AM,32,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,1:58:05 AM,32,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/6/2020,1:58:17 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,1:59:14 AM,32,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/6/2020,2:04:39 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,2:05:11 AM,32,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/6/2020,2:07:05 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,2:07:05 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,2:10:12 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,2:10:12 AM,32,Coyote,Meso Carnivore,2,Standing (Alert),Single Species
D03-11,3/6/2020,2:11:36 AM,32,Coyote,Meso Carnivore,2,Feeding,Single Species
D03-11,3/6/2020,2:11:36 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,2:18:12 AM,32,Coyote,Meso Carnivore,2,Walking Away From Carcass,Single Species
D03-11,3/6/2020,2:18:12 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,2:20:13 AM,32,Coyote,Meso Carnivore,2,Investigating,Single Species
D03-11,3/6/2020,2:20:13 AM,32,Coyote,Meso Carnivore,2,left frame,Single Species
D03-11,3/6/2020,2:20:34 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,2:22:39 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,2:22:55 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,2:23:19 AM,32,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,2:23:40 AM,32,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/6/2020,7:07:09 AM,33,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,7:07:21 AM,33,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,7:07:33 AM,33,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/6/2020,7:06:14 PM,34,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,7:07:02 PM,34,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,7:07:32 PM,34,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/6/2020,7:12:24 PM,34,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/6/2020,7:12:41 PM,34,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/6/2020,7:12:59 PM,34,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/7/2020,9:32:08 AM,35,White-tailed Deer,Herbivore,1,Standing (Alert),Single Species
D03-11,3/7/2020,9:32:25 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:32:37 AM,35,White-tailed Deer,Herbivore,2,Walking By,Single Species
D03-11,3/7/2020,9:32:37 AM,35,White-tailed Deer,Herbivore,1,Standing (Alert),Single Species
D03-11,3/7/2020,9:32:49 AM,35,White-tailed Deer,Herbivore,3,Investigating,Single Species
D03-11,3/7/2020,9:32:49 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:32:51 AM,35,White-tailed Deer,Herbivore,2,Investigating,Single Species
D03-11,3/7/2020,9:32:51 AM,35,White-tailed Deer,Herbivore,2,left frame,Single Species
D03-11,3/7/2020,9:33:01 AM,35,White-tailed Deer,Herbivore,2,Investigating,Single Species
D03-11,3/7/2020,9:33:01 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:33:01 AM,35,White-tailed Deer,Herbivore,3,Walking Towards Carcass,Single Species
D03-11,3/7/2020,9:33:01 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:33:12 AM,35,White-tailed Deer,Herbivore,3,Investigating,Single Species
D03-11,3/7/2020,9:33:12 AM,35,White-tailed Deer,Herbivore,3,Walking By,Single Species
D03-11,3/7/2020,9:33:20 AM,35,White-tailed Deer,Herbivore,2,Investigating,Single Species
D03-11,3/7/2020,9:33:20 AM,35,White-tailed Deer,Herbivore,2,Standing (Alert),Single Species
D03-11,3/7/2020,9:33:24 AM,35,White-tailed Deer,Herbivore,3,Feeding,Single Species
D03-11,3/7/2020,9:33:30 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:33:30 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:33:37 AM,35,White-tailed Deer,Herbivore,3,Investigating,Single Species
D03-11,3/7/2020,9:33:40 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:33:40 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:33:49 AM,35,White-tailed Deer,Herbivore,4,Walking By,Single Species
D03-11,3/7/2020,9:33:49 AM,35,White-tailed Deer,Herbivore,4,Feeding,Single Species
D03-11,3/7/2020,9:33:50 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:33:50 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:34:01 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:34:01 AM,35,White-tailed Deer,Herbivore,5,Standing (Alert),Single Species
D03-11,3/7/2020,9:34:13 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:34:13 AM,35,White-tailed Deer,Herbivore,5,Standing (Alert),Single Species
D03-11,3/7/2020,9:34:13 AM,35,White-tailed Deer,Herbivore,5,left frame,Single Species
D03-11,3/7/2020,9:34:25 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:34:25 AM,35,White-tailed Deer,Herbivore,5,Standing (Alert),Single Species
D03-11,3/7/2020,9:34:37 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:34:37 AM,35,White-tailed Deer,Herbivore,5,left frame,Single Species
D03-11,3/7/2020,9:34:41 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:34:41 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:34:41 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:34:48 AM,35,White-tailed Deer,Herbivore,5,left frame,Single Species
D03-11,3/7/2020,9:34:48 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:34:48 AM,35,White-tailed Deer,Herbivore,5,Standing (Alert),Single Species
D03-11,3/7/2020,9:34:52 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:34:52 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:35:00 AM,35,White-tailed Deer,Herbivore,5,left frame,Single Species
D03-11,3/7/2020,9:35:00 AM,35,White-tailed Deer,Herbivore,5,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:00 AM,35,White-tailed Deer,Herbivore,5,Investigating,Single Species
D03-11,3/7/2020,9:35:12 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:12 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:35:24 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:35:24 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:35:24 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:27 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:35:27 AM,35,White-tailed Deer,Herbivore,3,Investigating,Single Species
D03-11,3/7/2020,9:35:38 AM,35,White-tailed Deer,Herbivore,2,left frame,Single Species
D03-11,3/7/2020,9:35:38 AM,35,White-tailed Deer,Herbivore,2,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:39 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:35:39 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:39 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:35:51 AM,35,White-tailed Deer,Herbivore,4,left frame,Single Species
D03-11,3/7/2020,9:35:51 AM,35,White-tailed Deer,Herbivore,4,Standing (Alert),Single Species
D03-11,3/7/2020,9:35:51 AM,35,White-tailed Deer,Herbivore,4,Investigating,Single Species
D03-11,3/7/2020,9:36:02 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:36:15 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:36:15 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:36:28 AM,35,White-tailed Deer,Herbivore,3,Feeding,Single Species
D03-11,3/7/2020,9:36:28 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:36:29 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:36:40 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:36:40 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:36:40 AM,35,White-tailed Deer,Herbivore,3,Feeding,Single Species
D03-11,3/7/2020,9:36:40 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:36:50 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:36:52 AM,35,White-tailed Deer,Herbivore,2,Feeding,Single Species
D03-11,3/7/2020,9:36:52 AM,35,White-tailed Deer,Herbivore,2,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:03 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:37:04 AM,35,White-tailed Deer,Herbivore,3,Feeding,Single Species
D03-11,3/7/2020,9:37:14 AM,35,White-tailed Deer,Herbivore,1,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:16 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:16 AM,35,White-tailed Deer,Herbivore,3,Feeding,Single Species
D03-11,3/7/2020,9:37:16 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:37:25 AM,35,White-tailed Deer,Herbivore,1,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:28 AM,35,White-tailed Deer,Herbivore,3,Investigating,Single Species
D03-11,3/7/2020,9:37:28 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:37:35 AM,35,White-tailed Deer,Herbivore,1,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:41 AM,35,White-tailed Deer,Herbivore,3,Standing (Alert),Single Species
D03-11,3/7/2020,9:37:41 AM,35,White-tailed Deer,Herbivore,3,left frame,Single Species
D03-11,3/7/2020,9:37:50 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:37:53 AM,35,White-tailed Deer,Herbivore,2,Feeding,Single Species
D03-11,3/7/2020,9:38:05 AM,35,White-tailed Deer,Herbivore,2,Standing (Alert),Single Species
D03-11,3/7/2020,9:38:05 AM,35,White-tailed Deer,Herbivore,2,Feeding,Single Species
D03-11,3/7/2020,9:38:07 AM,35,White-tailed Deer,Herbivore,1,Investigating,Single Species
D03-11,3/7/2020,9:38:23 AM,35,White-tailed Deer,Herbivore,2,Investigating,Single Species
D03-11,3/7/2020,9:38:23 AM,35,White-tailed Deer,Herbivore,2,Standing (Alert),Single Species
